,index,Species,Country.of.Origin,Harvest.Year,Grading.Date,Processing.Method,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean.Cup,Sweetness,Cupper.Points,Total.Cup.Points,Moisture,Category.One.Defects,Quakers,Color,Category.Two.Defects,Expiration,altitude_mean_meters
0,0,Arabica,Ethiopia,2014,"April 4th, 2015",Washed / Wet,8.67,8.83,8.67,8.75,8.5,8.42,10.0,10.0,10.0,8.75,90.58,0.12,0,0.0,Green,0,"April 3rd, 2016",2075.0
1,1,Arabica,Ethiopia,2014,"April 4th, 2015",Washed / Wet,8.75,8.67,8.5,8.58,8.42,8.42,10.0,10.0,10.0,8.58,89.92,0.12,0,0.0,Green,1,"April 3rd, 2016",2075.0
2,2,Arabica,Guatemala,,"May 31st, 2010",Washed / Wet,8.42,8.5,8.42,8.42,8.33,8.42,10.0,10.0,10.0,9.25,89.75,0.0,0,0.0,Green,0,"May 31st, 2011",1700.0
3,3,Arabica,Ethiopia,2014,"March 26th, 2015",Natural / Dry,8.17,8.58,8.42,8.42,8.5,8.25,10.0,10.0,10.0,8.67,89.0,0.11,0,0.0,Green,2,"March 25th, 2016",2000.0
4,4,Arabica,Ethiopia,2014,"April 4th, 2015",Washed / Wet,8.25,8.5,8.25,8.5,8.42,8.33,10.0,10.0,10.0,8.58,88.83,0.12,0,0.0,Green,2,"April 3rd, 2016",2075.0
5,5,Arabica,Brazil,2013,"September 3rd, 2013",Natural / Dry,8.58,8.42,8.42,8.5,8.25,8.33,10.0,10.0,10.0,8.33,88.83,0.11,0,0.0,Bluish-Green,1,"September 3rd, 2014",
6,6,Arabica,Peru,2012,"September 17th, 2012",Washed / Wet,8.42,8.5,8.33,8.5,8.25,8.25,10.0,10.0,10.0,8.5,88.75,0.11,0,0.0,Bluish-Green,0,"September 17th, 2013",
7,7,Arabica,Ethiopia,March 2010,"September 2nd, 2010",Washed / Wet,8.25,8.33,8.5,8.42,8.33,8.5,10.0,10.0,9.33,9.0,88.67,0.03,0,0.0,Green,0,"September 2nd, 2011",1635.0
8,8,Arabica,Ethiopia,March 2010,"September 2nd, 2010",Washed / Wet,8.67,8.67,8.58,8.42,8.33,8.42,9.33,10.0,9.33,8.67,88.42,0.03,0,0.0,Green,0,"September 2nd, 2011",1635.0
9,9,Arabica,Ethiopia,2014,"March 30th, 2015",Natural / Dry,8.08,8.58,8.5,8.5,7.67,8.42,10.0,10.0,10.0,8.5,88.25,0.1,0,0.0,Green,4,"March 29th, 2016",1822.5
10,10,Arabica,Ethiopia,2014,"March 27th, 2015",Natural / Dry,8.17,8.67,8.25,8.5,7.75,8.17,10.0,10.0,10.0,8.58,88.08,0.1,0,0.0,Green,1,"March 26th, 2016",1905.0
11,11,Arabica,United States,2014,"March 13th, 2015",Washed / Wet,8.25,8.42,8.17,8.33,8.08,8.17,10.0,10.0,10.0,8.5,87.92,0.0,0,0.0,Bluish-Green,0,"March 12th, 2016",1872.0
12,12,Arabica,United States,2014,"March 13th, 2015",Washed / Wet,8.08,8.67,8.33,8.42,8.0,8.08,10.0,10.0,10.0,8.33,87.92,0.0,0,0.0,Green,0,"March 12th, 2016",1943.0
13,13,Arabica,United States (Hawaii),Sept 2009 - April 2010,"May 31st, 2010",Washed / Wet,8.33,8.42,8.08,8.25,8.25,8.0,10.0,10.0,10.0,8.58,87.92,0.0,0,0.0,Green,2,"May 31st, 2011",609.6
14,14,Arabica,Ethiopia,March 2010,"August 31st, 2010",Washed / Wet,8.25,8.33,8.5,8.25,8.58,8.75,9.33,10.0,9.33,8.5,87.83,0.05,0,0.0,Green,2,"August 31st, 2011",1635.0
15,15,Arabica,United States,2014,"March 13th, 2015",Washed / Wet,8.0,8.5,8.58,8.17,8.17,8.0,10.0,10.0,10.0,8.17,87.58,0.0,0,0.0,Green,0,"March 12th, 2016",2080.0
